Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1583452800000;03/06/2020;988.4278625790153;501703.51700000005;4072.8146850799894;521520.4550000015;301.76878846209064;58720.792769999985;268.74;47270.174000000006
1583539200000;03/07/2020;988.4278625790153;501703.51700000005;4074.6146850799896;521960.0830000015;302.1983455092797;58825.70744499999;268.862;47299.942
1583625600000;03/08/2020;988.4278625790153;501703.51700000005;4075.5146850799897;522173.7250000015;302.3092109241669;58852.024974999986;269.014;47336.042
1583712000000;03/09/2020;988.4278625790153;501703.51700000005;4075.5146850799897;522173.7250000015;302.8438067052258;58958.31191749999;269.06600000000003;47346.39
1583798400000;03/10/2020;988.4278625790153;501703.51700000005;4076.41468507999;522354.4870000015;303.21309845070004;59032.48283999999;269.18800000000005;47370.912
1583884800000;03/11/2020;988.4278625790153;501703.51700000005;4076.41468507999;522354.4870000015;303.6827163824209;59126.75774499999;269.37200000000007;47407.804
1583971200000;03/12/2020;988.4278625790153;501703.51700000005;4076.41468507999;522354.4870000015;303.87605680813954;59164.30788999998;269.3960000000001;47412.46
1584057600000;03/13/2020;988.4278625790153;501703.51700000005;4079.1146850799896;522653.1010000015;303.97685921749917;59175.456494999984;269.4320000000001;47416.438
1584144000000;03/14/2020;988.4278625790153;501703.51700000005;4086.7646850799897;523667.2840000015;304.73730077630694;59276.27059999999;269.58200000000005;47436.313
1584230400000;03/15/2020;988.4278625790153;501703.51700000005;4090.81468507999;524166.9750000015;305.0579245581189;59315.71727999998;269.67400000000004;47447.629
1584316800000;03/16/2020;988.4278625790153;501703.51700000005;4092.61468507999;524391.2630000014;305.26218326862397;59341.168174999984;269.764;47458.834
1584403200000;03/17/2020;988.4278625790153;501703.51700000005;4092.61468507999;524391.2630000014;305.41235071234513;59357.836262499986;269.908;47474.818
1584489600000;03/18/2020;988.4278625790153;501703.51700000005;4093.06468507999;524444.0110000015;305.76556633308417;59399.23903499999;270.04400000000004;47490.729999999996
1584576000000;03/19/2020;988.4278625790153;501703.51700000005;4097.564685079989;525059.6650000014;306.0091497054485;59427.90924749999;270.18600000000004;47507.41499999999
1584662400000;03/20/2020;988.4278625790153;501703.51700000005;4100.714685079989;525490.6220000015;306.3749378180496;59477.95246249999;270.27400000000006;47519.47099999999
1584748800000;03/21/2020;988.4278625790153;501703.51700000005;4100.714685079989;525490.6220000015;306.6437531173325;59513.42662999999;270.38400000000007;47533.99099999999
1584835200000;03/22/2020;988.4278625790153;501703.51700000005;4101.164685079989;525549.9960000014;306.8744161505558;59543.8606475;270.4940000000001;47548.510999999984
1584921600000;03/23/2020;988.4278625790153;501703.51700000005;4101.164685079989;525549.9960000014;307.24314336541386;59589.0365875;270.6040000000001;47561.98599999998
1585008000000;03/24/2020;988.4278625790153;501703.51700000005;4115.114685079989;527441.4570000015;307.5612675845231;59632.1709625;270.7720000000001;47584.749999999985
1585094400000;03/25/2020;988.4278625790153;501703.51700000005;4116.014685079988;527565.2110000014;308.8382360648471;59809.3842725;270.9220000000001;47605.599999999984
1585180800000;03/26/2020;988.4278625790153;501703.51700000005;4127.714685079988;529160.2870000014;308.96074249181;59826.0739325;271.01200000000006;47617.83999999998
1585267200000;03/27/2020;988.4278625790153;501703.51700000005;4132.664685079988;529835.7350000014;310.83199308228075;60085.7419125;271.16800000000006;47639.52399999998
1585353600000;03/28/2020;988.4278625790153;501703.51700000005;4158.764685079988;533236.2170000013;311.7132758030209;60200.561167500004;271.28400000000005;47654.66199999998
1585440000000;03/29/2020;988.4278625790153;501703.51700000005;4160.5646850799885;533472.7810000014;312.0193416296046;60240.78560250001;271.40000000000003;47669.91599999998
1585526400000;03/30/2020;988.4278625790153;501703.51700000005;4160.5646850799885;533472.7810000014;312.55982918760435;60308.51904500001;271.53000000000003;47686.230999999985
1585612800000;03/31/2020;988.4278625790153;501703.51700000005;4160.5646850799885;533472.7810000014;312.8184320888348;60342.74854000001;271.682;47706.370999999985
1585699200000;04/01/2020;988.4278625790153;501703.51700000005;4163.264685079988;533840.5650000013;313.1566116849559;60387.79228000001;271.786;47720.20299999999
1585785600000;04/02/2020;988.4278625790153;501703.51700000005;4184.864685079989;536785.1910000014;313.7540109452896;60469.167395000004;271.928;47739.514999999985
1585872000000;04/03/2020;988.4278625790153;501703.51700000005;4187.114685079989;537103.4620000013;314.2707486671884;60542.2556475;272.17;47773.75799999999
1585958400000;04/04/2020;988.4278625790153;501703.51700000005;4189.364685079989;537422.6230000013;315.6928369456045;60743.137505000006;272.286;47790.171999999984
1586044800000;04/05/2020;988.4278625790153;501703.51700000005;4198.364685079989;538712.5320000013;316.4244831446772;60848.64173500001;272.452;47814.07599999999
1586131200000;04/06/2020;988.4278625790153;501703.51700000005;4199.714685079989;538905.3810000013;316.69979979596076;60887.97328500001;272.562;47829.80599999999
1586217600000;04/07/2020;988.4278625790153;501703.51700000005;4202.414685079989;539363.9900000014;317.5339554289047;61029.78016750001;272.678;47849.52599999999
1586304000000;04/08/2020;988.4278625790153;501703.51700000005;4205.114685079989;539808.1840000014;318.17052281831445;61134.5050075;272.878;47882.42599999999
1586390400000;04/09/2020;988.4278625790153;501703.51700000005;4209.614685079989;540585.8010000014;318.6616914214917;61219.37982250001;273.144;47928.44399999999
1586476800000;04/10/2020;988.4278625790153;501703.51700000005;4214.114685079989;541351.2300000014;318.98419682529175;61274.23694250001;273.306;47955.98399999999
1586563200000;04/11/2020;988.4278625790153;501703.51700000005;4220.414685079989;542345.2580000014;319.4466451683396;61347.20237500001;273.536;47992.20899999999
1586649600000;04/12/2020;988.4278625790153;501703.51700000005;4227.614685079989;543485.2200000015;319.8638047252656;61413.25482250001;273.744;48025.17699999999
1586736000000;04/13/2020;988.4278625790153;501703.51700000005;4233.014685079988;544342.1130000015;320.23065100333304;61471.507717500004;273.97400000000005;48061.74699999999
1586822400000;04/14/2020;988.4278625790153;501703.51700000005;4248.764685079988;546812.9790000016;320.6553316193347;61538.05748500001;274.10800000000006;48082.717999999986
1586908800000;04/15/2020;988.4278625790153;501703.51700000005;4256.864685079989;548090.4000000015;321.07718663979165;61604.8083725;274.2440000000001;48104.27399999998
1586995200000;04/16/2020;988.4278625790153;501703.51700000005;4258.214685079989;548297.2500000015;321.72119775029336;61703.482590000014;274.40600000000006;48129.05999999998
1587081600000;04/17/2020;988.4278625790153;501703.51700000005;4265.414685079989;549534.0360000015;322.27180371563674;61798.06330000001;274.6380000000001;48168.963999999985
1587168000000;04/18/2020;988.4278625790153;501703.51700000005;4269.914685079989;550301.0450000014;322.5569733652915;61846.69331500001;274.77600000000007;48192.49299999999
1587254400000;04/19/2020;988.4278625790153;501703.51700000005;4272.164685079989;550722.1180000014;322.77492165307103;61887.473620000004;274.8740000000001;48210.81899999999
1587340800000;04/20/2020;988.4278625790153;501703.51700000005;4272.614685079989;550803.1440000014;323.1544700882579;61955.82864000001;274.94000000000005;48222.698999999986
1587427200000;04/21/2020;988.4278625790153;501703.51700000005;4273.0646850799885;550879.9610000014;323.50132236235476;62015.096127500015;275.09600000000006;48249.296999999984
1587513600000;04/22/2020;988.4278625790153;501703.51700000005;4273.964685079988;551038.6890000014;323.9547034459722;62092.378325000005;275.2320000000001;48272.484999999986
1587600000000;04/23/2020;988.4278625790153;501703.51700000005;4274.414685079988;551120.7140000014;324.2411416964956;62144.589667500004;275.4840000000001;48318.474999999984
1587686400000;04/24/2020;988.4278625790153;501703.51700000005;4274.414685079988;551120.7140000014;324.59104039845465;62209.18414500001;275.6060000000001;48340.98399999998
1587772800000;04/25/2020;988.4278625790153;501703.51700000005;4275.764685079988;551373.6280000014;324.8037787833007;62249.03913250001;275.75400000000013;48368.73399999998
1587859200000;04/26/2020;988.4278625790153;501703.51700000005;4276.664685079988;551548.3300000015;324.9664999982132;62280.625735;275.8920000000001;48395.50599999998
1587945600000;04/27/2020;988.4278625790153;501703.51700000005;4277.564685079988;551725.4910000014;325.2862419584761;62343.69986000001;276.0260000000001;48421.90399999998
1588032000000;04/28/2020;988.4278625790153;501703.51700000005;4278.464685079987;551902.6190000015;325.5369952777799;62392.96144000001;276.1660000000001;48449.41399999998
1588118400000;04/29/2020;988.4278625790153;501703.51700000005;4278.914685079987;551991.3390000014;325.892441520208;62463.03859750001;276.3060000000001;48476.993999999984
1588204800000;04/30/2020;988.4278625790153;501703.51700000005;4279.814685079987;552185.3330000014;326.07761081754546;62502.95142500001;276.3560000000001;48487.768999999986
1588291200000;05/01/2020;988.4278625790153;501703.51700000005;4279.814685079987;552185.3330000014;326.42790786696946;62574.963042500014;276.4720000000001;48511.60699999999
1588377600000;05/02/2020;988.4278625790153;501703.51700000005;4279.814685079987;552185.3330000014;326.74918170076796;62643.075850000016;276.8100000000001;48583.26299999999
1588464000000;05/03/2020;988.4278625790153;501703.51700000005;4279.814685079987;552185.3330000014;327.0511795918638;62707.69200250002;277.1100000000001;48647.46299999999
1588550400000;05/04/2020;988.4278625790153;501703.51700000005;4280.2646850799865;552278.4080000013;327.3772177670596;62776.15904250002;277.3700000000001;48702.06299999999
1588636800000;05/05/2020;988.4278625790153;501703.51700000005;4280.2646850799865;552278.4080000013;327.57899039448796;62817.893837500014;277.50600000000014;48730.21499999999
1588723200000;05/06/2020;988.4278625790153;501703.51700000005;4280.2646850799865;552278.4080000013;327.7754983200191;62858.22113500002;277.61400000000015;48752.35499999999
1588809600000;05/07/2020;988.4278625790153;501703.51700000005;4281.164685079986;552464.0550000013;327.9115954695908;62885.471020000026;277.65400000000017;48760.374999999985
1588896000000;05/08/2020;988.4278625790153;501703.51700000005;4281.164685079986;552464.0550000013;328.21354874778876;62949.58174250002;277.73400000000015;48777.374999999985
1588982400000;05/09/2020;988.4278625790153;501703.51700000005;4281.614685079986;552559.3150000013;328.5211488180531;63014.70627250002;277.83800000000014;48799.370999999985
1589068800000;05/10/2020;988.4278625790153;501703.51700000005;4282.514685079986;552748.7030000014;328.72589848859127;63057.791717500026;277.92000000000013;48816.63199999998
1589155200000;05/11/2020;988.4278625790153;501703.51700000005;4282.514685079986;552748.7030000014;329.28079142192706;63170.15486250003;278.02800000000013;48836.93599999998
1589241600000;05/12/2020;988.4278625790153;501703.51700000005;4282.964685079985;552832.2570000014;329.5919476201395;63227.94433750003;278.11600000000016;48853.25999999998
1589328000000;05/13/2020;988.4278625790153;501703.51700000005;4283.414685079985;552917.4450000013;329.9152784778459;63289.15316750002;278.15200000000016;48860.08199999998
1589414400000;05/14/2020;988.4278625790153;501703.51700000005;4283.864685079985;553007.1610000014;330.1606006837886;63336.858572500016;278.15800000000013;48861.27899999998
1589500800000;05/15/2020;988.4278625790153;501703.51700000005;4284.764685079985;553190.0510000014;330.4222546339282;63389.57104750002;278.2120000000001;48872.24099999998
1589587200000;05/16/2020;988.4278625790153;501703.51700000005;4419.314685079985;579329.4960000013;330.9353291850732;63489.25687000003;278.3000000000001;48889.35699999998
1589673600000;05/17/2020;988.4278625790153;501703.51700000005;4419.314685079985;579329.4960000013;331.24725285501825;63551.82390500003;278.4180000000001;48913.01599999998
1589760000000;05/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;331.6212234053354;63629.095825000026;278.4500000000001;48919.639999999985
1589846400000;05/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;331.9874975006248;63707.59268250003;278.4920000000001;48928.64899999998
1589932800000;05/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;333.9627200305913;64129.671962500026;278.55800000000005;48942.73999999998
1590019200000;05/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;334.2642078974269;64192.967052500026;278.564;48943.999999999985
1590105600000;05/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;335.1984140616704;64379.88667750002;278.606;48952.357999999986
1590192000000;05/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;335.49650924114957;64441.41953500003;278.73199999999997;48978.313999999984
1590278400000;05/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;335.64587002076746;64472.26191750003;278.81399999999996;48995.24699999998
1590364800000;05/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;335.887014589533;64520.923057500026;278.854;49003.26699999998
1590451200000;05/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;336.81125554972544;64709.000022500026;278.88599999999997;49009.79499999998
1590537600000;05/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;337.01000833298724;64748.94334000003;278.902;49013.01099999998
1590624000000;05/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;337.6646594431977;64885.90008500003;278.938;49020.498999999974
1590710400000;05/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;339.8067606196152;65356.34373500003;279.05;49045.08299999998
1590796800000;05/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;340.0999470825245;65422.64707250003;279.086;49053.02099999998
1590883200000;05/31/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;340.2518782991107;65459.20540750003;279.146;49067.57099999998
1590969600000;06/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;340.5281510467502;65524.14168000003;279.166;49072.22099999998
1591056000000;06/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;341.41980025074537;65744.54264000003;279.188;49077.67699999998
1591142400000;06/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;341.87449736945166;65852.63067750003;279.238;49089.55199999998
1591228800000;06/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;342.2200762418812;65936.95818500002;279.358;49118.83199999998
1591315200000;06/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;342.3696573394068;65973.20557750002;279.42;49133.92899999998
1591401600000;06/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;342.63253680760016;66036.44858000003;279.466;49144.96899999998
1591488000000;06/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;342.8858487595801;66097.78845500003;279.498;49152.71299999998
1591574400000;06/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;343.00114974914896;66125.94768000003;279.556;49166.86499999998
1591660800000;06/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;343.2477962555632;66186.68678000003;279.596;49176.70499999998
1591747200000;06/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;343.4099973975914;66226.24083000002;279.62;49182.56099999998
1591833600000;06/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;343.62370478714377;66279.14241250003;279.676;49196.42099999998
1591920000000;06/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;343.75650327755335;66309.95167750004;279.752;49214.05299999998
1592006400000;06/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.0195223569858;66372.44223750003;279.914;49252.52799999998
1592092800000;06/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.1148369414968;66395.15112500003;280.108;49298.79699999998
1592179200000;06/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.17104946608197;66408.19802500003;280.134;49304.828999999976
1592265600000;06/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.2887609919752;66435.39111500003;280.156;49309.91099999998
1592352000000;06/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.66247409454814;66523.32160000004;280.19;49317.917999999976
1592438400000;06/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.74439271744006;66542.47928500004;280.24;49329.61799999997
1592524800000;06/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;344.9971708914845;66601.04403750005;280.34000000000003;49352.767999999975
1592611200000;06/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;345.2230292160959;66652.75652250004;280.51800000000003;49393.52999999998
1592697600000;06/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;345.5228063124436;66721.36817250004;280.646;49422.841999999975
1592784000000;06/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;345.6694686328392;66754.77685000004;280.682;49431.049999999974
1592870400000;06/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;345.7725982962376;66779.88043500003;280.69800000000004;49434.945999999974
1592956800000;06/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;345.92313201813187;66816.47220000003;280.706;49436.88999999998
1593043200000;06/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.04806819399994;66845.77085500002;280.75;49447.20799999998
1593129600000;06/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.30144704237955;66904.71907500003;280.816;49462.55299999998
1593216000000;06/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.45532643813374;66940.05545000003;280.864;49473.56899999998
1593302400000;06/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.6641411182683;66986.20919500002;280.90999999999997;49483.73499999998
1593388800000;06/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.83172382121194;67023.93582250002;280.95799999999997;49494.53499999998
1593475200000;06/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;346.98339730764906;67058.54794500003;281.03599999999994;49512.31899999998
1593561600000;07/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.06810618170107;67077.65781000002;281.09799999999996;49526.29999999998
1593648000000;07/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.18095592370656;67103.69775250001;281.12199999999996;49531.83199999998
1593734400000;07/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.2353808265283;67116.02887500002;281.15799999999996;49539.98599999998
1593820800000;07/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.31774094290074;67134.57491250001;281.26199999999994;49563.385999999984
1593907200000;07/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.411216821633;67155.99004000002;281.37799999999993;49589.94999999998
1593993600000;07/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;347.89567533638683;67266.39433750001;281.4479999999999;49605.90999999998
1594080000000;07/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;348.88993319434957;67506.54126750001;281.47599999999994;49612.671999999984
1594166400000;07/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;354.53070791150964;68854.45751500002;281.4839999999999;49614.58399999998
1594252800000;07/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;356.31321914928003;69294.42163000001;281.49999999999994;49618.53599999998
1594339200000;07/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;364.6489219774365;71311.38535750002;281.5179999999999;49622.89199999998
1594425600000;07/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;367.7601216347405;72061.05369000002;281.5279999999999;49625.30199999998
1594512000000;07/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;369.5185954556081;72481.51571000002;281.5919999999999;49640.59799999998
1594598400000;07/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;370.8737372540628;72809.15639500001;281.64199999999994;49652.69799999998
1594684800000;07/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;372.6064155310331;73224.34841750002;281.7099999999999;49668.98399999998
1594771200000;07/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;373.3244918690465;73396.87104250002;281.7539999999999;49679.565999999984
1594857600000;07/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;374.7944939791854;73747.70731500002;281.8079999999999;49692.444999999985
1594944000000;07/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;375.74755953241197;73970.55940750003;281.8479999999999;49701.804999999986
1595030400000;07/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;376.5714635673422;74162.35288500003;281.9059999999999;49715.31899999999
1595116800000;07/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;377.3368870474424;74342.74918750003;281.9379999999999;49722.85499999999
1595203200000;07/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;377.92726589461654;74483.78860500002;281.96799999999985;49730.02499999999
1595289600000;07/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;378.66557834391085;74658.07564750002;282.03599999999983;49746.07299999999
1595376000000;07/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;379.3604106761178;74828.45824000004;282.13399999999984;49770.08299999999
1595462400000;07/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;379.56974741896397;74883.67352250003;282.20599999999985;49789.09099999999
1595548800000;07/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;379.9323942725551;74983.29954000002;282.23399999999987;49796.776999999995
1595635200000;07/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;381.16925877289714;75328.94721500002;282.26399999999984;49805.162
1595721600000;07/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;381.5288204594064;75438.53029250001;282.30999999999983;49819.191999999995
1595808000000;07/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;382.23367884115663;75657.47592250002;282.3279999999998;49824.780999999995
1595894400000;07/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;382.61260751526436;75779.04205250002;282.3719999999998;49838.882999999994
1595980800000;07/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;383.2639567928745;75985.13400750002;282.48599999999976;49874.96399999999
1596067200000;07/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;383.54713718926484;76075.05471750002;282.5599999999998;49898.458999999995
1596153600000;07/31/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;383.93124690108687;76203.63217000003;282.5859999999998;49907.155999999995
1596240000000;08/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;384.277432487994;76323.41316750002;282.64199999999977;49926.53199999999
1596326400000;08/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;384.6527866969372;76469.03291750004;282.7059999999998;49951.363999999994
1596412800000;08/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;385.2229435180322;76680.46816000002;282.7379999999998;49963.219999999994
1596499200000;08/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;385.60520632752196;76828.27324500002;282.7859999999998;49981.74799999999
1596585600000;08/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;386.06144334808596;77005.93632500002;282.8499999999998;50006.67599999999
1596672000000;08/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;386.933323705186;77354.84888000002;282.8719999999998;50015.475999999995
1596758400000;08/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;388.39242423237664;77930.52518000003;282.8759999999998;50017.054
1596844800000;08/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;389.41481484803785;78318.14278000002;282.8939999999998;50023.876
1596931200000;08/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;390.01291287136246;78552.54168250003;282.9059999999998;50028.57399999999
1597017600000;08/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;390.4534228725957;78724.20474000003;282.91399999999976;50031.689999999995
1597104000000;08/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;391.1600129184285;79003.44621000002;282.91399999999976;50031.689999999995
1597190400000;08/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;391.81589551966044;79252.13269500002;282.91399999999976;50031.689999999995
1597276800000;08/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;392.45223481397295;79498.71532250002;282.91399999999976;50031.689999999995
1597363200000;08/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;392.78387892390367;79640.44726000002;282.91399999999976;50031.689999999995
1597449600000;08/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;393.6028800621535;79999.77018500003;282.92599999999976;50036.95799999999
1597536000000;08/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;394.330830396612;80314.72108500003;282.94399999999973;50044.742999999995
1597622400000;08/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;394.8626726006368;80545.23826250003;282.9689999999997;50055.579
1597708800000;08/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;395.50207607067284;80820.20781000002;282.9789999999997;50059.879
1597795200000;08/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;395.88415523840695;80981.52971250002;282.9939999999997;50066.212
1597881600000;08/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;396.35968191907165;81174.88388750002;283.0089999999997;50072.311
1597968000000;08/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;396.59853406299527;81274.36738250003;283.0089999999997;50072.311
1598054400000;08/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;397.31288200225674;81550.67828250001;283.13899999999967;50122.595
1598140800000;08/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;410.25711949842724;86675.10359750001;283.2389999999997;50162.175
1598227200000;08/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;410.8418751213258;86903.57433250002;283.4789999999997;50255.967000000004
1598313600000;08/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;411.47742346545516;87163.04967500002;283.6139999999997;50311.07400000001
1598400000000;08/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;412.037897246801;87377.98785500001;283.76899999999966;50370.53200000001
1598486400000;08/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;412.77475587717277;87662.23865750001;283.8839999999997;50414.899000000005
1598572800000;08/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;413.9979755788219;88129.31121750001;284.0489999999997;50477.89600000001
1598659200000;08/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;415.00085809424723;88525.56255500001;284.0889999999997;50493.704000000005
1598745600000;08/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;415.54144033339753;88741.46147750001;284.12399999999974;50507.683000000005
1598832000000;08/31/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;415.95300263125625;88917.72415;284.12399999999974;50507.683000000005
1598918400000;09/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;416.16940122289907;89011.9303025;284.12399999999974;50507.683000000005
1599004800000;09/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;416.4094297709154;89126.112465;284.12399999999974;50507.683000000005
1599091200000;09/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;416.9165780247124;89348.9292775;284.12899999999973;50509.880000000005
1599177600000;09/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;418.10449982345267;89804.72511;284.18399999999974;50530.978
1599264000000;09/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;418.74440021839996;90052.9444125;284.24399999999974;50554.258
