Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1575763200000;12/08/2019;1.9268391700135583;283.53000000000003;8077.3459725879475;1599203.827
1575849600000;12/09/2019;1.6403755498379633;246.53299999999996;8078.986348137785;1599450.36
1575936000000;12/10/2019;98.34853383741185;14499.439999999993;8177.334881975197;1613949.8
1576022400000;12/11/2019;12.974193761257709;1888.6280000000004;8190.309075736455;1615838.428
1576108800000;12/12/2019;1.1798948642150673;168.86399999999998;8191.488970600671;1616007.2920000001
1576195200000;12/13/2019;15.87917268936287;2302.892;8207.368143290034;1618310.1840000001
1576281600000;12/14/2019;2.1078870854212957;304.841;8209.476030375456;1618615.0250000001
1576368000000;12/15/2019;4.092249584259253;580.4609999999998;8213.568279959714;1619195.486
1576454400000;12/16/2019;5.217017909002976;741.925;8218.785297868717;1619937.411
1576540800000;12/17/2019;14.64572248302469;1943.8239999999992;8233.431020351742;1621881.235
1576627200000;12/18/2019;3.214972604822084;391.4900000000002;8236.645992956564;1622272.725
1576713600000;12/19/2019;11.157756417507867;1481.035999999998;8247.803749374072;1623753.7610000002
1576800000000;12/20/2019;25.53243208412058;3270.233999999998;8273.336181458193;1627023.995
1576886400000;12/21/2019;20.15312286932364;2585.067999999994;8293.489304327517;1629609.063
1576972800000;12/22/2019;32.76862522409966;4159.383;8326.257929551617;1633768.446
1577059200000;12/23/2019;11.413263354475195;1508.5819999999992;8337.671192906093;1635277.028
1577145600000;12/24/2019;14.790087578419314;1895.6400000000003;8352.461280484513;1637172.6679999998
1577232000000;12/25/2019;8.963731181018517;1144.8950000000002;8361.425011665531;1638317.5629999998
1577318400000;12/26/2019;15.575349580682753;1947.1979999999996;8377.000361246213;1640264.761
1577404800000;12/27/2019;30.15790706180416;3788.2649999999976;8407.158268308018;1644053.0259999998
1577491200000;12/28/2019;10.356647717979879;1308.306999999999;8417.514916025997;1645361.3329999999
1577577600000;12/29/2019;8.833948408399465;1131.3519999999999;8426.348864434396;1646492.6849999998
1577664000000;12/30/2019;24.193305591877746;3249.7240000000043;8450.542170026274;1649742.4089999998
1577750400000;12/31/2019;21.977101764285713;2889.16;8472.51927179056;1652631.5689999997
1577836800000;01/01/2020;15.09750892962962;1950.4060000000009;8487.61678072019;1654581.9749999996
1577923200000;01/02/2020;10.831051752445674;1413.2980000000007;8498.447832472635;1655995.2729999996
1578009600000;01/03/2020;10.613614118606694;1348.4029999999996;8509.061446591242;1657343.6759999995
1578096000000;01/04/2020;12.404551685846558;1658.5229999999997;8521.465998277088;1659002.1989999996
1578182400000;01/05/2020;7.669708103425928;1028.8119999999997;8529.135706380514;1660031.0109999995
1578268800000;01/06/2020;25.957567013247353;3504.4109999999996;8555.09327339376;1663535.4219999996
1578355200000;01/07/2020;6.67584641880181;960.0199999999996;8561.769119812563;1664495.4419999996
1578441600000;01/08/2020;6.82713126329614;976.3940000000002;8568.59625107586;1665471.8359999997
1578528000000;01/09/2020;12.767746383376412;1790.9920000000006;8581.363997459237;1667262.8279999997
1578614400000;01/10/2020;9.9186388988481;1367.3779999999997;8591.282636358084;1668630.2059999998
1578700800000;01/11/2020;16.560073249159714;2394.6459999999993;8607.842709607245;1671024.8519999997
1578787200000;01/12/2020;14.452867381172835;2054.9450000000006;8622.295576988417;1673079.7969999998
1578873600000;01/13/2020;7.871503404976612;1144.6489999999997;8630.167080393394;1674224.4459999998
1578960000000;01/14/2020;11.174904868450533;1604.6139999999978;8641.341985261844;1675829.0599999998
1579046400000;01/15/2020;18.498230012147268;3070.569;8659.84021527399;1678899.6289999997
1579132800000;01/16/2020;11.920024279100527;1981.7530000000006;8671.760239553092;1680881.3819999998
1579219200000;01/17/2020;45.30748627486424;7421.615999999994;8717.067725827956;1688302.9979999997
1579305600000;01/18/2020;26.155065731587886;4476.603;8743.222791559543;1692779.6009999996
1579392000000;01/19/2020;22.54457125882604;3928.143999999998;8765.76736281837;1696707.7449999996
1579478400000;01/20/2020;8.82572779842624;1470.6170000000004;8774.593090616796;1698178.3619999997
1579564800000;01/21/2020;11.276945592320832;1882.5480000000002;8785.870036209117;1700060.9099999997
1579651200000;01/22/2020;11.00877310616053;1863.5740000000003;8796.878809315278;1701924.4839999997
1579737600000;01/23/2020;10.720480079659518;1799.22;8807.599289394937;1703723.7039999997
1579824000000;01/24/2020;11.2420632011931;1827.044999999999;8818.84135259613;1705550.7489999996
1579910400000;01/25/2020;10.82620567560776;1758.2529999999997;8829.667558271738;1707309.0019999996
1579996800000;01/26/2020;7.428047460470529;1193.479000000001;8837.09560573221;1708502.4809999997
1580083200000;01/27/2020;11.640672285313444;1951.5189999999993;8848.736278017523;1710453.9999999998
1580169600000;01/28/2020;13.312496279100523;2259.621999999998;8862.048774296623;1712713.6219999997
1580256000000;01/29/2020;8.820655649539148;1545.3029999999999;8870.869429946162;1714258.9249999998
1580342400000;01/30/2020;7.90324812996918;1372.8509999999999;8878.772678076131;1715631.7759999998
1580428800000;01/31/2020;8.383113954971341;1548.5770000000005;8887.155792031102;1717180.353
1580515200000;02/01/2020;8.377380250771603;1503.9600000000007;8895.533172281874;1718684.3129999998
1580601600000;02/02/2020;6.607819575120896;1211.4609999999993;8902.140991856995;1719895.7739999997
1580688000000;02/03/2020;10.858013225694442;2047.282;8912.99900508269;1721943.0559999996
1580774400000;02/04/2020;7.467851103623996;1417.849;8920.466856186313;1723360.9049999996
1580860800000;02/05/2020;6.514450417217812;1230.2060000000006;8926.981306603531;1724591.1109999996
1580947200000;02/06/2020;7.892401401345172;1608.943;8934.873708004876;1726200.0539999995
1581033600000;02/07/2020;7.132389451257458;1517.3050000000003;8942.006097456133;1727717.3589999995
1581120000000;02/08/2020;4.114310124173282;918.63;8946.120407580307;1728635.9889999994
1581206400000;02/09/2020;4.750307220072751;1060.7409999999998;8950.87071480038;1729696.7299999993
1581292800000;02/10/2020;4.8089474150047495;1097.8460000000002;8955.679662215385;1730794.5759999992
1581379200000;02/11/2020;7.617423613548264;1707.4140000000004;8963.297085828934;1732501.9899999993
1581465600000;02/12/2020;18.591418937831882;4402.180999999998;8981.888504766766;1736904.1709999994
1581552000000;02/13/2020;9.370783798037142;2474.193000000002;8991.259288564803;1739378.3639999994
1581638400000;02/14/2020;6.375451462152778;1706.5220000000002;8997.634740026955;1741084.8859999995
1581724800000;02/15/2020;11.731367259066351;3334.425999999998;9009.366107286021;1744419.3119999995
1581811200000;02/16/2020;9.440927278122032;2491.4469999999997;9018.807034564143;1746910.7589999994
1581897600000;02/17/2020;6.913175693583805;1812.3240000000005;9025.720210257727;1748723.0829999994
1581984000000;02/18/2020;17.460083996986207;4678.1749999999965;9043.180294254713;1753401.2579999994
1582070400000;02/19/2020;4.343521063089813;1224.6089999999992;9047.523815317803;1754625.8669999994
1582156800000;02/20/2020;5.704904601295192;1478.6359999999993;9053.228719919098;1756104.5029999993
1582243200000;02/21/2020;3.627745789317936;935.932;9056.856465708415;1757040.4349999994
1582329600000;02/22/2020;5.141113434539544;1363.2400000000002;9061.997579142955;1758403.6749999993
1582416000000;02/23/2020;8.802693082254653;2297.478;9070.80027222521;1760701.1529999992
1582502400000;02/24/2020;5.575952084854791;1531.329;9076.376224310065;1762232.4819999991
1582588800000;02/25/2020;8.078390387213851;2142.727;9084.454614697279;1764375.208999999
1582675200000;02/26/2020;4.295577254199326;1066.667;9088.750191951478;1765441.875999999
1582761600000;02/27/2020;4.643999540037191;1044.0230000000001;9093.394191491516;1766485.898999999
1582848000000;02/28/2020;3.45888989363354;779.732;9096.853081385148;1767265.6309999991
1582934400000;02/29/2020;3.997538255633016;910.2709999999997;9100.850619640782;1768175.901999999
1583020800000;03/01/2020;6.112933511402388;1334.75;9106.963553152184;1769510.651999999
1583107200000;03/02/2020;4.219669588705202;923.8539999999998;9111.183222740889;1770434.5059999991
1583193600000;03/03/2020;8.044984772387567;1863.8600000000001;9119.228207513275;1772298.3659999992
1583280000000;03/04/2020;4.714402934513788;1055.828;9123.94261044779;1773354.1939999992
1583366400000;03/05/2020;4.382822318672838;982.34;9128.325432766462;1774336.5339999993
1583452800000;03/06/2020;2.663486947145062;607.486;9130.988919713607;1774944.0199999993
1583539200000;03/07/2020;13.12944760581745;3206.726;9144.118367319425;1778150.7459999993
1583625600000;03/08/2020;3.395713691685471;806.0840000000002;9147.51408101111;1778956.8299999994
1583712000000;03/09/2020;16.35833172488867;3252.321000000004;9163.872412735998;1782209.1509999994
1583798400000;03/10/2020;10.892947403481731;2187.8090000000007;9174.76536013948;1784396.9599999993
1583884800000;03/11/2020;14.394687129872128;2889.706000000002;9189.160047269352;1787286.6659999993
1583971200000;03/12/2020;5.86456209171076;1139.002;9195.024609361062;1788425.6679999994
1584057600000;03/13/2020;3.101612595679012;343.034;9198.126221956742;1788768.7019999993
1584144000000;03/14/2020;19.44069243684511;2577.3140000000003;9217.566914393587;1791346.0159999994
1584230400000;03/15/2020;9.8653471326739;1213.7440000000004;9227.43226152626;1792559.7599999993
1584316800000;03/16/2020;6.28011416938834;782.5100000000004;9233.71237569565;1793342.2699999993
1584403200000;03/17/2020;4.57745980680482;508.0830000000002;9238.289835502455;1793850.3529999994
1584489600000;03/18/2020;10.8652498688923;1273.5889999999995;9249.155085371347;1795123.9419999993
1584576000000;03/19/2020;7.17579607275132;844.605;9256.330881444099;1795968.5469999993
1584662400000;03/20/2020;11.197938341087244;1531.9819999999995;9267.528819785186;1797500.5289999994
1584748800000;03/21/2020;7.547547670244105;996.0110000000002;9275.076367455431;1798496.5399999993
1584835200000;03/22/2020;6.569883485252171;866.8389999999999;9281.646250940683;1799363.3789999993
1584921600000;03/23/2020;11.09898780382294;1359.8320000000012;9292.745238744506;1800723.2109999992
1585008000000;03/24/2020;9.662309733444271;1310.1099999999994;9302.407548477951;1802033.3209999993
1585094400000;03/25/2020;32.0589231538446;4449.027999999999;9334.466471631797;1806482.3489999992
1585180800000;03/26/2020;3.769428521935628;513.528;9338.235900153732;1806995.8769999992
1585267200000;03/27/2020;57.45183825112982;7972.424;9395.687738404862;1814968.3009999993
1585353600000;03/28/2020;23.739407467527556;3092.9260000000004;9419.427145872389;1818061.2269999993
1585440000000;03/29/2020;8.307632511042712;1091.8220000000003;9427.734778383432;1819153.0489999992
1585526400000;03/30/2020;16.26568537223405;2038.4009999999996;9444.000463755667;1821191.4499999993
1585612800000;03/31/2020;7.342758226379381;971.9100000000004;9451.343221982046;1822163.3599999992
1585699200000;04/01/2020;9.526598548029902;1268.8559999999998;9460.869820530075;1823432.215999999
1585785600000;04/02/2020;17.249170647509477;2349.606;9478.118991177585;1825781.821999999
1585872000000;04/03/2020;14.700187222242524;2079.204999999999;9492.819178399828;1827861.026999999
1585958400000;04/04/2020;41.24299923901381;5825.911;9534.062177638842;1833686.9379999992
1586044800000;04/05/2020;19.394758106642755;2796.748000000001;9553.456935745484;1836483.685999999
1586131200000;04/06/2020;7.9448214027427015;1134.9959999999992;9561.401757148227;1837618.681999999
1586217600000;04/07/2020;24.95758713233201;4242.9050000000025;9586.35934428056;1841861.5869999991
1586304000000;04/08/2020;18.23267184933167;2999.544;9604.59201612989;1844861.1309999991
1586390400000;04/09/2020;13.759122029822532;2377.598;9618.351138159713;1847238.7289999991
1586476800000;04/10/2020;9.06931795082972;1542.6639999999998;9627.420456110542;1848781.3929999992
1586563200000;04/11/2020;14.03642414171508;2214.685;9641.456880252257;1850996.0779999993
1586649600000;04/12/2020;11.836921943875764;1874.2510000000002;9653.293802196133;1852870.3289999992
1586736000000;04/13/2020;10.763160900886511;1709.0859999999996;9664.056963097019;1854579.414999999
1586822400000;04/14/2020;12.658202845584736;1983.611;9676.715165942604;1856563.0259999991
1586908800000;04/15/2020;11.114409206130418;1758.587;9687.829575148735;1858321.6129999992
1586995200000;04/16/2020;17.28971429748907;2649.0869999999995;9705.119289446224;1860970.6999999993
1587081600000;04/17/2020;15.058411620015342;2586.668;9720.177701066239;1863557.3679999993
1587168000000;04/18/2020;8.44285998225526;1439.7900000000002;9728.620561048494;1864997.1579999994
1587254400000;04/19/2020;6.397074859028357;1196.9459999999997;9735.017635907523;1866194.1039999994
1587340800000;04/20/2020;11.041512108311865;1988.5519999999995;9746.059148015835;1868182.6559999993
1587427200000;04/21/2020;9.824993049134633;1678.963;9755.88414106497;1869861.6189999992
1587513600000;04/22/2020;13.460976317503434;2294.5269999999978;9769.345117382472;1872156.1459999993
1587600000000;04/23/2020;8.659533242600135;1578.4409999999996;9778.004650625073;1873734.5869999994
1587686400000;04/24/2020;10.209412106812172;1884.759000000001;9788.214062731886;1875619.3459999994
1587772800000;04/25/2020;5.93886686515728;1112.603;9794.152929597043;1876731.9489999993
1587859200000;04/26/2020;4.9237296896159215;955.7689999999993;9799.076659286658;1877687.7179999994
1587945600000;04/27/2020;9.172894425943898;1809.5220000000008;9808.249553712601;1879497.2399999995
1588032000000;04/28/2020;7.537025209347442;1480.6799999999996;9815.786578921949;1880977.9199999995
1588118400000;04/29/2020;9.360393889401692;1845.4229999999998;9825.14697281135;1882823.3429999994
1588204800000;04/30/2020;4.83562323275391;1042.3070000000002;9829.982596044103;1883865.6499999994
1588291200000;05/01/2020;9.608395893959432;1975.2470000000003;9839.590991938063;1885840.8969999994
1588377600000;05/02/2020;9.625086523214538;2040.6109999999994;9849.216078461277;1887881.5079999994
1588464000000;05/03/2020;8.988272242645001;1923.156999999999;9858.204350703922;1889804.6649999993
1588550400000;05/04/2020;9.736559236794532;2044.639999999999;9867.940909940717;1891849.3049999992
1588636800000;05/05/2020;6.124661559761177;1266.8299999999995;9874.065571500478;1893116.1349999993
1588723200000;05/06/2020;5.775628477880658;1185.2709999999995;9879.841199978358;1894301.4059999993
1588809600000;05/07/2020;3.8983738329738897;780.538;9883.739573811332;1895081.9439999992
1588896000000;05/08/2020;8.368686235965809;1776.8649999999998;9892.108260047298;1896858.8089999992
1588982400000;05/09/2020;8.821771392750266;1867.7479999999998;9900.930031440048;1898726.556999999
1589068800000;05/10/2020;6.13765704576;1291.5459999999991;9907.067688485808;1900018.1029999992
1589155200000;05/11/2020;15.660032341803335;3191.3779999999997;9922.72772082761;1903209.4809999992
1589241600000;05/12/2020;9.001530417117538;1671.8380000000004;9931.729251244727;1904881.3189999992
1589328000000;05/13/2020;8.660525536265432;1639.5;9940.389776780992;1906520.8189999992
1589414400000;05/14/2020;6.648818759635902;1288.5139999999997;9947.038595540627;1907809.3329999992
1589500800000;05/15/2020;7.020768204424786;1412.5899999999997;9954.059363745053;1909221.9229999993
1589587200000;05/16/2020;13.887069051477072;2698.169;9967.94643279653;1911920.0919999992
1589673600000;05/17/2020;8.698611472191686;1744.806;9976.645044268722;1913664.8979999993
1589760000000;05/18/2020;10.39200986089704;2147.0960000000005;9987.03705412962;1915811.9939999992
1589846400000;05/19/2020;9.836773585175274;2108.0709999999995;9996.873827714795;1917920.0649999992
1589932800000;05/20/2020;47.367855363029975;10121.896;10044.241683077826;1928041.9609999992
1590019200000;05/21/2020;7.626703594940418;1601.204;10051.868386672766;1929643.164999999
1590105600000;05/22/2020;22.692631343414515;4547.49;10074.56101801618;1934190.654999999
1590192000000;05/23/2020;7.640109065702495;1577.3670000000002;10082.201127081882;1935768.0219999992
1590278400000;05/24/2020;4.004527029552467;826.9690000000004;10086.205654111434;1936594.9909999992
1590364800000;05/25/2020;6.624588158978676;1337.672;10092.830242270413;1937932.6629999992
1590451200000;05/26/2020;23.10531150661651;4700.09;10115.93555377703;1942632.7529999993
1590537600000;05/27/2020;5.958417808101853;1197.463;10121.893971585132;1943830.2159999993
1590624000000;05/28/2020;18.619305462726093;3897.337999999998;10140.513277047858;1947727.5539999993
1590710400000;05/29/2020;50.964215260554454;11193.044;10191.477492308411;1958920.5979999993
1590796800000;05/30/2020;7.860330810965975;1784.1590000000003;10199.337823119378;1960704.7569999993
1590883200000;05/31/2020;3.935710937692902;945.4860000000001;10203.27353405707;1961650.2429999993
1590969600000;06/01/2020;7.427326779453889;1748.6609999999996;10210.700860836525;1963398.9039999994
1591056000000;06/02/2020;21.655461405741566;5347.896000000001;10232.356322242267;1968746.7999999993
1591142400000;06/03/2020;11.423481878600823;2716.679;10243.779804120868;1971463.4789999994
1591228800000;06/04/2020;8.575686132330242;2092.403000000001;10252.355490253198;1973555.8819999993
1591315200000;06/05/2020;4.3865258640346925;1062.669;10256.742016117232;1974618.5509999993
1591401600000;06/06/2020;7.161212839948093;1723.1370000000002;10263.90322895718;1976341.6879999994
1591488000000;06/07/2020;7.213708624311067;1746.8859999999997;10271.116937581492;1978088.5739999993
1591574400000;06/08/2020;3.270096568287038;798.6339999999998;10274.387034149779;1978887.2079999994
1591660800000;06/09/2020;6.854090029982364;1687.92;10281.241124179762;1980575.1279999993
1591747200000;06/10/2020;4.433850892416225;1081.236;10285.674975072177;1981656.3639999994
1591833600000;06/11/2020;5.714618509352191;1414.609;10291.389593581529;1983070.9729999993
1591920000000;06/12/2020;3.7031787102789613;859.1379999999999;10295.092772291808;1983930.1109999993
1592006400000;06/13/2020;7.173329713980079;1704.304;10302.266102005788;1985634.4149999993
1592092800000;06/14/2020;2.8904056365089383;688.6429999999998;10305.156507642296;1986323.0579999993
1592179200000;06/15/2020;1.6469877044740229;382.264;10306.80349534677;1986705.3219999992
1592265600000;06/16/2020;3.3525330948392584;774.484;10310.15602844161;1987479.8059999992
1592352000000;06/17/2020;9.690262226603009;2280.01;10319.846290668213;1989759.8159999992
1592438400000;06/18/2020;2.41288070436508;564.282;10322.259171372578;1990324.097999999
1592524800000;06/19/2020;6.407498447620327;1484.5169999999998;10328.666669820199;1991808.614999999
1592611200000;06/20/2020;6.032437187316285;1381.1860000000001;10334.699107007515;1993189.800999999
1592697600000;06/21/2020;7.9467639548826785;1818.828;10342.645870962397;1995008.628999999
1592784000000;06/22/2020;4.44960985832716;1013.591;10347.095480820724;1996022.219999999
1592870400000;06/23/2020;3.173220412257496;772.418;10350.268701232982;1996794.637999999
1592956800000;06/24/2020;4.05555650462963;985.826;10354.324257737611;1997780.463999999
1593043200000;06/25/2020;3.4222159027777783;802.5180000000003;10357.746473640389;1998582.981999999
1593129600000;06/26/2020;6.534733796295606;1520.2959999999998;10364.281207436685;2000103.277999999
1593216000000;06/27/2020;4.32741354714618;993.7339999999999;10368.60862098383;2001097.011999999
1593302400000;06/28/2020;6.375836311831274;1409.2339999999997;10374.98445729566;2002506.2459999989
1593388800000;06/29/2020;5.057313936728396;1138.5149999999999;10380.041771232389;2003644.7609999988
1593475200000;06/30/2020;3.943126121141975;899.8250000000002;10383.98489735353;2004544.5859999987
1593561600000;07/01/2020;2.302295934744268;519.386;10386.287193288274;2005063.9719999987
1593648000000;07/02/2020;3.146126150026839;725.9929999999999;10389.4333194383;2005789.9649999987
1593734400000;07/03/2020;1.5681849325003365;355.305;10391.0015043708;2006145.2699999986
1593820800000;07/04/2020;2.4172343499228397;544.319;10393.418738720724;2006689.5889999985
1593907200000;07/05/2020;2.855873191760602;654.2749999999999;10396.274611912484;2007343.8639999984
1593993600000;07/06/2020;13.014071394135803;2965.7909999999997;10409.28868330662;2010309.6549999984
1594080000000;07/07/2020;29.7685734499375;7190.124000000002;10439.057256756558;2017499.7789999985
1594166400000;07/08/2020;168.04264802206637;40155.346999999914;10607.099904778624;2057655.1259999983
1594252800000;07/09/2020;52.32862983607142;12915.797999999993;10659.428534614695;2070570.9239999983
1594339200000;07/10/2020;219.28383340715897;53059.10700000002;10878.712368021854;2123630.030999998
1594425600000;07/11/2020;78.29287083941364;18865.34099999999;10957.005238861268;2142495.371999998
1594512000000;07/12/2020;46.06421224654063;11014.271999999997;11003.069451107809;2153509.643999998
1594598400000;07/13/2020;35.38512118084538;8555.297999999995;11038.454572288654;2162064.941999998
1594684800000;07/14/2020;47.51814584065772;11386.425;11085.972718129311;2173451.3669999978
1594771200000;07/15/2020;20.28028049074814;4872.481999999999;11106.252998620059;2178323.8489999976
1594857600000;07/16/2020;39.88079693655479;9518.101000000002;11146.133795556614;2187841.9499999974
1594944000000;07/17/2020;25.31732227609678;5919.821;11171.45111783271;2193761.7709999974
1595030400000;07/18/2020;22.545679986221334;5248.3349999999955;11193.996797818932;2199010.1059999974
1595116800000;07/19/2020;20.87534226518959;4919.937;11214.872140084122;2203930.0429999973
1595203200000;07/20/2020;16.790051492322448;4011.086999999998;11231.662191576444;2207941.129999997
1595289600000;07/21/2020;21.631866544642858;5106.449000000002;11253.294058121088;2213047.578999997
1595376000000;07/22/2020;20.810075285856225;5102.909000000001;11274.104133406943;2218150.487999997
1595462400000;07/23/2020;6.293410762786594;1659.9689999999996;11280.39754416973;2219810.456999997
1595548800000;07/24/2020;11.086755000099203;3045.742999999998;11291.484299169828;2222856.199999997
1595635200000;07/25/2020;31.078530183135843;8685.189999999995;11322.562829352964;2231541.389999997
1595721600000;07/26/2020;10.245153886894585;3122.879;11332.80798323986;2234664.268999997
1595808000000;07/27/2020;18.248172276785706;5668.555999999999;11351.056155516646;2240332.824999997
1595894400000;07/28/2020;10.677249347878087;3425.036;11361.733404864524;2243757.860999997
1595980800000;07/29/2020;17.386557079957555;5501.245999999997;11379.119961944481;2249259.1069999966
1596067200000;07/30/2020;8.539623614004629;2711.66;11387.659585558486;2251970.7669999967
1596153600000;07/31/2020;11.012909786155198;3686.477000000002;11398.672495344641;2255657.2439999967
1596240000000;08/01/2020;9.384356280530838;3247.007;11408.056851625171;2258904.250999997
1596326400000;08/02/2020;10.237478398258382;3971.6760000000004;11418.29433002343;2262875.926999997
1596412800000;08/03/2020;14.85752583900873;5510.001000000001;11433.151855862438;2268385.927999997
1596499200000;08/04/2020;11.338758848237935;4384.129999999998;11444.490614710676;2272770.057999997
1596585600000;08/05/2020;13.925751143353178;5422.823999999998;11458.41636585403;2278192.881999997
1596672000000;08/06/2020;26.068288621439876;10432.109999999995;11484.48465447547;2288624.991999997
1596758400000;08/07/2020;44.38581254520581;17512.06400000001;11528.870467020675;2306137.0559999966
1596844800000;08/08/2020;29.50553904194907;11186.384000000005;11558.376006062625;2317323.4399999967
1596931200000;08/09/2020;17.882069923521925;7008.241000000006;11576.258075986147;2324331.6809999966
1597017600000;08/10/2020;12.522153603946212;4879.631;11588.780229590093;2329211.3119999967
1597104000000;08/11/2020;19.813219530368166;7830.148000000005;11608.59344912046;2337041.4599999967
1597190400000;08/12/2020;19.45664914445547;7377.2339999999995;11628.050098264916;2344418.693999997
1597276800000;08/13/2020;16.961986969778806;6572.803000000002;11645.012085234694;2350991.4969999967
1597363200000;08/14/2020;10.110790481843905;4321.263;11655.122875716537;2355312.7599999965
1597449600000;08/15/2020;24.250009500753222;10639.434000000005;11679.37288521729;2365952.1939999964
1597536000000;08/16/2020;20.7683749650225;8985.527999999995;11700.141260182312;2374937.7219999963
1597622400000;08/17/2020;16.211278398159834;7026.478999999998;11716.352538580471;2381964.200999996
1597708800000;08/18/2020;19.297023697283223;8298.467000000002;11735.649562277755;2390262.6679999963
1597795200000;08/19/2020;11.471998430277775;4843.752999999996;11747.121560708032;2395106.4209999964
1597881600000;08/20/2020;14.208973087108687;5777.533999999998;11761.33053379514;2400883.9549999963
1597968000000;08/21/2020;7.161296736111112;2982.734;11768.491830531251;2403866.6889999965
1598054400000;08/22/2020;21.287173148928936;8233.92;11789.77900368018;2412100.6089999964
1598140800000;08/23/2020;397.02915226821057;157177.758;12186.80815594839;2569278.3669999964
1598227200000;08/24/2020;17.696364607703334;6914.150000000002;12204.504520556095;2576192.5169999963
1598313600000;08/25/2020;18.194211184958622;7428.153;12222.698731741053;2583620.669999996
1598400000000;08/26/2020;15.807054354798641;6061.664;12238.505786095851;2589682.333999996
1598486400000;08/27/2020;22.48272708836298;8672.944999999996;12260.988513184215;2598355.278999996
1598572800000;08/28/2020;37.063107475957516;14152.12800000001;12298.051620660171;2612507.406999996
1598659200000;08/29/2020;30.366880766648467;11998.318999999998;12328.41850142682;2624505.725999996
1598745600000;08/30/2020;15.786167355415927;6304.721000000002;12344.204668782237;2630810.446999996
1598832000000;08/31/2020;11.679111466049383;5001.877;12355.883780248287;2635812.323999996
1598918400000;09/01/2020;6.527303019208686;2841.525;12362.411083267496;2638653.8489999957
1599004800000;09/02/2020;6.874279303534687;3270.089;12369.28536257103;2641923.937999996
1599091200000;09/03/2020;14.4594993285232;6352.813;12383.744861899553;2648276.750999996
1599177600000;09/04/2020;35.3097284227758;13548.052999999998;12419.054590322328;2661824.803999996
1599264000000;09/05/2020;19.32613209049824;7496.664999999998;12438.380722412827;2669321.468999996
1599350400000;09/06/2020;36.92449071549825;12350.039000000006;12475.305213128326;2681671.5079999957
1599436800000;09/07/2020;33.62292786016893;11871.746;12508.928140988495;2693543.2539999955
1599523200000;09/08/2020;36.91505340735067;12989.594000000008;12545.843194395846;2706532.8479999956
1599609600000;09/09/2020;27.929010931996444;9435.717999999997;12573.772205327843;2715968.5659999955
1599696000000;09/10/2020;12.604523451301304;4427.116999999999;12586.376728779145;2720395.6829999955
1599782400000;09/11/2020;19.335395099859433;7108.46;12605.712123879004;2727504.1429999955
1599868800000;09/12/2020;34.21723970084509;12793.136999999986;12639.92936357985;2740297.2799999956
1599955200000;09/13/2020;25.286632910069606;9803.780000000006;12665.215996489918;2750101.0599999954
1600041600000;09/14/2020;13.613562548576041;4975.13;12678.829559038495;2755076.1899999953
1600128000000;09/15/2020;17.90262291611551;6740.4770000000035;12696.73218195461;2761816.6669999952
1600214400000;09/16/2020;33.937977343330644;12375.348;12730.67015929794;2774192.0149999955
1600300800000;09/17/2020;22.029717087466928;8043.159999999999;12752.699876385408;2782235.1749999956
1600387200000;09/18/2020;55.86423220569244;21715.416;12808.564108591101;2803950.590999996
1600473600000;09/19/2020;109.38954511330371;41918.65999999997;12917.953653704404;2845869.250999996
1600560000000;09/20/2020;88.4143098702528;34077.98399999996;13006.367963574658;2879947.234999996
1600646400000;09/21/2020;101.80272690136914;37769.885999999955;13108.170690476027;2917717.120999996
1600732800000;09/22/2020;130.8597650956737;44667.001999999986;13239.030455571701;2962384.122999996
1600819200000;09/23/2020;164.50774965137677;56572.69899999999;13403.538205223078;3018956.821999996
1600905600000;09/24/2020;1146.201907539724;368021.055;14549.740112762802;3386977.876999996
1600992000000;09/25/2020;840.9744392055479;293230.51799999934;15390.714551968349;3680208.3949999954
1601078400000;09/26/2020;806.3941868734586;283313.22600000043;16197.108738841807;3963521.6209999956
1601164800000;09/27/2020;580.8220370439946;205812.1239999999;16777.9307758858;4169333.7449999955
1601251200000;09/28/2020;941.6816258330801;336898.9199999996;17719.61240171888;4506232.664999995
1601337600000;09/29/2020;274.5624904076441;97317.22899999998;17994.174892126524;4603549.893999996
1601424000000;09/30/2020;283.66327469891917;101955.99399999999;18277.838166825444;4705505.887999996
1601510400000;10/01/2020;214.45939997840912;77119.55099999996;18492.297566803853;4782625.438999996
1601596800000;10/02/2020;192.99029586107488;68149.48099999996;18685.28786266493;4850774.919999995
1601683200000;10/03/2020;304.1168555921547;105174.25300000006;18989.404718257083;4955949.172999996
1601769600000;10/04/2020;173.98871476117338;60204.04599999998;19163.393433018256;5016153.218999996
1601856000000;10/05/2020;236.62992685784744;83409.72699999994;19400.023359876104;5099562.945999996
1601942400000;10/06/2020;310.7815086073202;109896.75299999992;19710.804868483425;5209459.698999995
1602028800000;10/07/2020;467.43265388623274;159215.04300000006;20178.237522369658;5368674.741999995
1602115200000;10/08/2020;329.5634911082252;112525.54999999996;20507.80101347788;5481200.291999995
1602201600000;10/09/2020;298.5722502485723;104516.96699999996;20806.373263726455;5585717.258999995
1602288000000;10/10/2020;362.5804297786675;132494.85699999996;21168.953693505122;5718212.115999995
1602374400000;10/11/2020;359.01746060015773;133009.64199999985;21527.97115410528;5851221.757999995
